municipio;state_idh;posição_IDHM;IDHM;posição_IDHM_renda;IDHM_renda;posição_IDHM_educacao;IDHM_educacao;posicao_IDHM_longevidade;IDHM_longevidade;;;;;;;;;;;;;;;;;
agricolandia;PI;226;0,599;153;0,742;251;0,526;288;0,55;;;;;;;;;;;;;;;;;
agrolandia;SC;100;0,725;68;0,827;144;0,633;111;0,727;;;;;;;;;;;;;;;;;
agronomica;SC;84;0,741;11;0,884;182;0,595;64;0,774;;;;;;;;;;;;;;;;;
agua azul do norte;PA;261;0,564;98;0,797;378;0,399;275;0,563;;;;;;;;;;;;;;;;;
agua boa;MT;96;0,729;66;0,829;131;0,646;115;0,723;;;;;;;;;;;;;;;;;
agua boa;MG;249;0,576;96;0,799;374;0,403;244;0,594;;;;;;;;;;;;;;;;;
agua branca;PI;186;0,639;132;0,763;208;0,569;238;0,6;;;;;;;;;;;;;;;;;
agua branca;PB;253;0,572;183;0,712;293;0,484;296;0,542;;;;;;;;;;;;;;;;;
agua branca;AL;276;0,549;167;0,728;345;0,432;311;0,527;;;;;;;;;;;;;;;;;
agua clara;MS;155;0,67;72;0,823;259;0,518;133;0,705;;;;;;;;;;;;;;;;;
agua comprida;MG;150;0,675;35;0,86;279;0,498;119;0,719;;;;;;;;;;;;;;;;;
agua doce;SC;127;0,698;75;0,82;203;0,574;114;0,724;;;;;;;;;;;;;;;;;
agua doce do maranhao;MA;325;0,5;198;0,697;413;0,363;344;0,494;;;;;;;;;;;;;;;;;
agua doce do norte;ES;173;0,652;76;0,819;231;0,546;219;0,619;;;;;;;;;;;;;;;;;
agua fria;BA;275;0,55;148;0,747;355;0,422;309;0,529;;;;;;;;;;;;;;;;;
agua fria de goias;GO;154;0,671;78;0,817;227;0,55;166;0,672;;;;;;;;;;;;;;;;;
agua limpa;GO;103;0,722;74;0,821;114;0,663;147;0,691;;;;;;;;;;;;;;;;;
agua nova;RN;209;0,616;119;0,776;205;0,572;311;0,527;;;;;;;;;;;;;;;;;
agua preta;PE;272;0,553;134;0,761;345;0,432;324;0,514;;;;;;;;;;;;;;;;;
agua santa;RS;75;0,75;45;0,85;187;0,59;15;0,84;;;;;;;;;;;;;;;;;
aguai;SP;110;0,715;37;0,858;171;0,606;135;0,703;;;;;;;;;;;;;;;;;
aguanil;MG;162;0,663;50;0,845;264;0,513;166;0,672;;;;;;;;;;;;;;;;;
aguas belas;PE;299;0,526;204;0,691;392;0,385;292;0,546;;;;;;;;;;;;;;;;;
aguas da prata;SP;44;0,781;9;0,886;61;0,716;88;0,75;;;;;;;;;;;;;;;;;
aguas de chapeco;SC;112;0,713;84;0,811;148;0,629;126;0,712;;;;;;;;;;;;;;;;;
aguas de lindoia;SP;80;0,745;49;0,846;102;0,675;113;0,725;;;;;;;;;;;;;;;;;
aguas de santa barbara;SP;68;0,757;55;0,84;82;0,695;94;0,744;;;;;;;;;;;;;;;;;
aguas de sao pedro;SP;2;0,854;5;0,89;1;0,825;11;0,849;;;;;;;;;;;;;;;;;
aguas formosas;MG;180;0,645;84;0,811;246;0,531;214;0,624;;;;;;;;;;;;;;;;;
aguas frias;SC;80;0,745;35;0,86;116;0,661;110;0,728;;;;;;;;;;;;;;;;;
aguas lindas de goias;GO;139;0,686;47;0,848;189;0,588;191;0,647;;;;;;;;;;;;;;;;;
aguas mornas;SC;102;0,723;42;0,853;171;0,606;107;0,731;;;;;;;;;;;;;;;;;
aguas vermelhas;MG;224;0,601;87;0,808;319;0,458;252;0,586;;;;;;;;;;;;;;;;;
agudo;RS;131;0,694;48;0,847;253;0,524;86;0,752;;;;;;;;;;;;;;;;;
agudos;SP;80;0,745;50;0,845;83;0,694;133;0,705;;;;;;;;;;;;;;;;;
agudos do sul;PR;165;0,66;105;0,79;234;0,543;167;0,671;;;;;;;;;;;;;;;;;
aguia branca;ES;147;0,678;103;0,792;182;0,595;178;0,66;;;;;;;;;;;;;;;;;
aguiar;PB;228;0,597;142;0,753;330;0,447;206;0,632;;;;;;;;;;;;;;;;;
aguiarnopolis;TO;168;0,657;91;0,804;206;0,571;220;0,618;;;;;;;;;;;;;;;;;
aimores;MG;141;0,684;85;0,81;201;0,576;153;0,685;;;;;;;;;;;;;;;;;
aiquara;BA;242;0,583;162;0,733;306;0,471;265;0,573;;;;;;;;;;;;;;;;;
aiuaba;CE;256;0,569;146;0,749;303;0,474;320;0,518;;;;;;;;;;;;;;;;;
aiuruoca;MG;157;0,668;24;0,871;272;0,505;161;0,677;;;;;;;;;;;;;;;;;
ajuricaba;RS;72;0,753;45;0,85;119;0,658;75;0,763;;;;;;;;;;;;;;;;;
alagoa;MG;176;0,649;63;0,832;259;0,518;204;0,634;;;;;;;;;;;;;;;;;
alagoa grande;PB;243;0,582;98;0,797;347;0,43;262;0,576;;;;;;;;;;;;;;;;;
alagoa nova;PB;249;0,576;146;0,749;326;0,451;271;0,567;;;;;;;;;;;;;;;;;
alagoinha;PE;226;0,599;94;0,801;305;0,472;269;0,569;;;;;;;;;;;;;;;;;
alagoinha;PB;230;0,595;100;0,795;315;0,462;264;0,574;;;;;;;;;;;;;;;;;
alagoinha do piaui;PI;294;0,531;179;0,716;386;0,391;303;0,535;;;;;;;;;;;;;;;;;
alagoinhas;BA;142;0,683;105;0,79;185;0,592;157;0,681;;;;;;;;;;;;;;;;;
alambari;SP;113;0,712;90;0,805;119;0,658;156;0,682;;;;;;;;;;;;;;;;;
albertina;MG;152;0,673;82;0,813;228;0,549;154;0,684;;;;;;;;;;;;;;;;;
alcantara;MA;252;0,573;142;0,753;302;0,475;313;0,525;;;;;;;;;;;;;;;;;
alcantaras;CE;225;0,6;144;0,751;253;0,524;289;0,549;;;;;;;;;;;;;;;;;
alcantil;PB;247;0,578;130;0,765;319;0,458;288;0,55;;;;;;;;;;;;;;;;;
alcinopolis;MS;114;0,711;37;0,858;205;0,572;105;0,733;;;;;;;;;;;;;;;;;
alcobaca;BA;217;0,608;124;0,771;301;0,476;227;0,611;;;;;;;;;;;;;;;;;
aldeias altas;MA;312;0,513;175;0,72;403;0,374;338;0,5;;;;;;;;;;;;;;;;;
alecrim;RS;153;0,672;43;0,852;255;0,522;155;0,683;;;;;;;;;;;;;;;;;
alegre;ES;104;0,721;56;0,839;147;0,63;130;0,708;;;;;;;;;;;;;;;;;
alegrete;RS;85;0,74;46;0,849;113;0,664;118;0,72;;;;;;;;;;;;;;;;;
alegrete do piaui;PI;240;0,585;146;0,749;302;0,475;274;0,564;;;;;;;;;;;;;;;;;
alegria;RS;130;0,695;77;0,818;205;0,572;121;0,717;;;;;;;;;;;;;;;;;
alem paraiba;MG;99;0,726;38;0,857;151;0,626;125;0,713;;;;;;;;;;;;;;;;;
alenquer;PA;261;0,564;116;0,779;341;0,436;309;0,529;;;;;;;;;;;;;;;;;
alexandria;RN;219;0,606;116;0,779;286;0,491;257;0,581;;;;;;;;;;;;;;;;;
alexania;GO;143;0,682;54;0,841;209;0,568;174;0,664;;;;;;;;;;;;;;;;;
alfenas;MG;64;0,761;54;0,841;65;0,712;101;0,737;;;;;;;;;;;;;;;;;
alfredo chaves;ES;115;0,71;63;0,832;166;0,611;135;0,703;;;;;;;;;;;;;;;;;
alfredo marcondes;SP;84;0,741;55;0,84;67;0,71;156;0,682;;;;;;;;;;;;;;;;;
alfredo vasconcelos;MG;150;0,675;61;0,834;190;0,587;209;0,629;;;;;;;;;;;;;;;;;
alfredo wagner;SC;157;0,668;13;0,882;296;0,481;136;0,702;;;;;;;;;;;;;;;;;
algodao de jandaira;PB;277;0,548;146;0,749;364;0,413;306;0,532;;;;;;;;;;;;;;;;;
alhandra;PB;243;0,582;117;0,778;312;0,465;294;0,544;;;;;;;;;;;;;;;;;
alianca;PE;221;0,604;96;0,799;289;0,488;273;0,565;;;;;;;;;;;;;;;;;
alianca do tocantins;TO;162;0,663;94;0,801;181;0,596;228;0,61;;;;;;;;;;;;;;;;;
almadina;BA;262;0,563;144;0,751;356;0,421;275;0,563;;;;;;;;;;;;;;;;;
almas;TO;189;0,636;99;0,796;253;0,524;222;0,616;;;;;;;;;;;;;;;;;
almeirim;PA;183;0,642;86;0,809;280;0,497;179;0,659;;;;;;;;;;;;;;;;;
almenara;MG;183;0,642;92;0,803;259;0,518;202;0,636;;;;;;;;;;;;;;;;;
almino afonso;RN;201;0,624;156;0,739;209;0,568;260;0,578;;;;;;;;;;;;;;;;;
almirante tamandare;PR;126;0,699;55;0,84;202;0,575;132;0,706;;;;;;;;;;;;;;;;;
almirante tamandare do sul;RS;85;0,74;67;0,828;108;0,669;106;0,732;;;;;;;;;;;;;;;;;
aloandia;GO;128;0,697;61;0,834;192;0,585;144;0,694;;;;;;;;;;;;;;;;;
alpercata;MG;179;0,646;71;0,824;256;0,521;209;0,629;;;;;;;;;;;;;;;;;
alpestre;RS;154;0,671;100;0,795;234;0,543;138;0,7;;;;;;;;;;;;;;;;;
alpinopolis;MG;100;0,725;33;0,862;148;0,629;135;0,703;;;;;;;;;;;;;;;;;
alta floresta;MT;111;0,714;78;0,817;148;0,629;129;0,709;;;;;;;;;;;;;;;;;
alta floresta d'oeste;RO;184;0,641;132;0,763;251;0,526;181;0,657;;;;;;;;;;;;;;;;;
altair;SP;138;0,687;95;0,8;196;0,581;140;0,698;;;;;;;;;;;;;;;;;
altamira;PA;160;0,665;84;0,811;229;0,548;176;0,662;;;;;;;;;;;;;;;;;
altamira do maranhao;MA;276;0,549;176;0,719;304;0,473;352;0,486;;;;;;;;;;;;;;;;;
altamira do parana;PR;158;0,667;115;0,78;206;0,571;171;0,667;;;;;;;;;;;;;;;;;
altaneira;CE;223;0,602;121;0,774;262;0,515;291;0,547;;;;;;;;;;;;;;;;;
alterosa;MG;157;0,668;48;0,847;241;0,536;181;0,657;;;;;;;;;;;;;;;;;
altinho;PE;227;0,598;103;0,792;295;0,482;279;0,559;;;;;;;;;;;;;;;;;
altinopolis;SP;95;0,73;52;0,843;142;0,635;112;0,726;;;;;;;;;;;;;;;;;
alto alegre;RS;78;0,747;36;0,859;135;0,642;82;0,756;;;;;;;;;;;;;;;;;
alto alegre;SP;125;0,7;78;0,817;161;0,616;155;0,683;;;;;;;;;;;;;;;;;
alto alegre;RR;283;0,542;82;0,813;398;0,379;320;0,518;;;;;;;;;;;;;;;;;
alto alegre do maranhao;MA;271;0,554;151;0,744;333;0,444;322;0,516;;;;;;;;;;;;;;;;;
alto alegre do pindare;MA;267;0,558;121;0,774;294;0,483;372;0,465;;;;;;;;;;;;;;;;;
alto alegre dos parecis;RO;233;0,592;118;0,777;334;0,443;235;0,603;;;;;;;;;;;;;;;;;
alto araguaia;MT;121;0,704;93;0,802;165;0,612;126;0,712;;;;;;;;;;;;;;;;;
alto bela vista;SC;70;0,755;13;0,882;113;0,664;104;0,734;;;;;;;;;;;;;;;;;
alto boa vista;MT;174;0,651;92;0,803;216;0,561;225;0,613;;;;;;;;;;;;;;;;;
alto caparao;MG;164;0,661;53;0,842;263;0,514;172;0,666;;;;;;;;;;;;;;;;;
alto do rodrigues;RN;153;0,672;95;0,8;192;0,585;191;0,647;;;;;;;;;;;;;;;;;
alto feliz;RS;91;0,734;9;0,886;174;0,603;98;0,74;;;;;;;;;;;;;;;;;
alto garcas;MT;124;0,701;60;0,835;194;0,583;131;0,707;;;;;;;;;;;;;;;;;
alto horizonte;GO;106;0,719;54;0,841;153;0,624;129;0,709;;;;;;;;;;;;;;;;;
alto jequitiba;MG;165;0,66;108;0,787;223;0,554;178;0,66;;;;;;;;;;;;;;;;;
alto longa;PI;240;0,585;144;0,751;307;0,47;271;0,567;;;;;;;;;;;;;;;;;
alto paraguai;MT;187;0,638;111;0,784;236;0,541;226;0,612;;;;;;;;;;;;;;;;;
alto paraiso;PR;147;0,678;66;0,829;221;0,556;161;0,677;;;;;;;;;;;;;;;;;
alto paraiso;RO;200;0,625;91;0,804;320;0,457;174;0,664;;;;;;;;;;;;;;;;;
alto paraiso de goias;GO;112;0,713;76;0,819;166;0,611;115;0,723;;;;;;;;;;;;;;;;;
alto parana;PR;129;0,696;49;0,846;190;0,587;159;0,679;;;;;;;;;;;;;;;;;
alto parnaiba;MA;192;0,633;110;0,785;303;0,474;155;0,683;;;;;;;;;;;;;;;;;
alto piquiri;PR;149;0,676;97;0,798;199;0,578;169;0,669;;;;;;;;;;;;;;;;;
alto rio doce;MG;205;0,62;67;0,828;294;0,483;243;0,595;;;;;;;;;;;;;;;;;
alto rio novo;ES;161;0,664;80;0,815;210;0,567;204;0,634;;;;;;;;;;;;;;;;;
alto santo;CE;224;0,601;121;0,774;278;0,499;275;0,563;;;;;;;;;;;;;;;;;
alto taquari;MT;120;0,705;62;0,833;206;0,571;102;0,736;;;;;;;;;;;;;;;;;
altonia;PR;104;0,721;47;0,848;136;0,641;148;0,69;;;;;;;;;;;;;;;;;
altos;PI;211;0,614;128;0,767;265;0,512;248;0,59;;;;;;;;;;;;;;;;;
aluminio;SP;59;0,766;54;0,841;45;0,732;109;0,729;;;;;;;;;;;;;;;;;
alvaraes;AM;298;0,527;117;0,778;400;0,377;339;0,499;;;;;;;;;;;;;;;;;
alvarenga;MG;233;0,592;97;0,798;336;0,441;249;0,589;;;;;;;;;;;;;;;;;
alvares florence;SP;97;0,728;89;0,806;94;0,683;137;0,701;;;;;;;;;;;;;;;;;
alvares machado;SP;67;0,758;61;0,834;45;0,732;126;0,712;;;;;;;;;;;;;;;;;
alvaro de carvalho;SP;137;0,688;90;0,805;172;0,605;169;0,669;;;;;;;;;;;;;;;;;
alvinlandia;SP;103;0,722;104;0,791;118;0,659;117;0,721;;;;;;;;;;;;;;;;;
alvinopolis;MG;149;0,676;73;0,822;200;0,577;187;0,651;;;;;;;;;;;;;;;;;
alvorada;TO;117;0,708;52;0,843;154;0,623;161;0,677;;;;;;;;;;;;;;;;;
alvorada;RS;126;0,699;21;0,874;213;0,564;144;0,694;;;;;;;;;;;;;;;;;
alvorada de minas;MG;253;0,572;101;0,794;363;0,414;268;0,57;;;;;;;;;;;;;;;;;
alvorada do gurgueia;PI;247;0,578;146;0,749;281;0,496;318;0,52;;;;;;;;;;;;;;;;;
alvorada do norte;GO;165;0,66;76;0,819;229;0,548;198;0,64;;;;;;;;;;;;;;;;;
alvorada do sul;PR;117;0,708;69;0,826;160;0,617;143;0,695;;;;;;;;;;;;;;;;;
alvorada d'oeste;RO;182;0,643;132;0,763;243;0,534;184;0,654;;;;;;;;;;;;;;;;;
amajari;RR;337;0,484;80;0,815;447;0,319;387;0,437;;;;;;;;;;;;;;;;;
amambai;MS;152;0,673;77;0,818;231;0,546;155;0,683;;;;;;;;;;;;;;;;;
amapa;AP;183;0,642;105;0,79;245;0,532;207;0,631;;;;;;;;;;;;;;;;;
amapa do maranhao;MA;305;0,52;207;0,688;371;0,406;335;0,503;;;;;;;;;;;;;;;;;
amapora;PR;156;0,669;110;0,785;186;0,591;194;0,644;;;;;;;;;;;;;;;;;
amaraji;PE;245;0,58;147;0,748;323;0,454;263;0,575;;;;;;;;;;;;;;;;;
amaral ferrador;RS;201;0,624;93;0,802;320;0,457;174;0,664;;;;;;;;;;;;;;;;;
amaralina;GO;216;0,609;82;0,813;288;0,489;269;0,569;;;;;;;;;;;;;;;;;
amarante;PI;227;0,598;145;0,75;280;0,497;264;0,574;;;;;;;;;;;;;;;;;
amarante do maranhao;MA;270;0,555;179;0,716;336;0,441;297;0,541;;;;;;;;;;;;;;;;;
amargosa;BA;200;0,625;88;0,807;285;0,492;222;0,616;;;;;;;;;;;;;;;;;
amatura;AM;265;0,56;122;0,773;322;0,455;339;0,499;;;;;;;;;;;;;;;;;
amelia rodrigues;BA;159;0,666;85;0,81;177;0,6;229;0,609;;;;;;;;;;;;;;;;;
america dourada;BA;264;0,561;144;0,751;313;0,464;332;0,506;;;;;;;;;;;;;;;;;
americana;SP;17;0,811;19;0,876;21;0,76;38;0,8;;;;;;;;;;;;;;;;;
americano do brasil;GO;125;0,7;82;0,813;146;0,631;169;0,669;;;;;;;;;;;;;;;;;
americo brasiliense;SP;74;0,751;43;0,852;76;0,701;129;0,709;;;;;;;;;;;;;;;;;
americo de campos;SP;80;0,745;78;0,817;69;0,708;123;0,715;;;;;;;;;;;;;;;;;
ametista do sul;RS;143;0,682;86;0,809;215;0,562;141;0,697;;;;;;;;;;;;;;;;;
amontada;CE;219;0,606;134;0,761;195;0,582;335;0,503;;;;;;;;;;;;;;;;;
amorinopolis;GO;144;0,681;82;0,813;198;0,579;166;0,672;;;;;;;;;;;;;;;;;
amparo;SP;40;0,785;24;0,871;66;0,711;58;0,78;;;;;;;;;;;;;;;;;
amparo;PB;219;0,606;143;0,752;226;0,551;301;0,537;;;;;;;;;;;;;;;;;
amparo de sao francisco;SE;214;0,611;167;0,728;227;0,55;269;0,569;;;;;;;;;;;;;;;;;
amparo do serra;MG;184;0,641;84;0,811;249;0,528;222;0,616;;;;;;;;;;;;;;;;;
ampere;PR;116;0,709;71;0,824;157;0,62;139;0,699;;;;;;;;;;;;;;;;;
anadia;AL;257;0,568;139;0,756;333;0,444;292;0,546;;;;;;;;;;;;;;;;;
anage;BA;285;0,54;124;0,771;406;0,371;289;0,549;;;;;;;;;;;;;;;;;
anahy;PR;130;0,695;51;0,844;184;0,593;167;0,671;;;;;;;;;;;;;;;;;
anajas;PA;337;0,484;121;0,774;457;0,29;332;0,506;;;;;;;;;;;;;;;;;
anajatuba;MA;244;0,581;133;0,762;285;0,492;315;0,523;;;;;;;;;;;;;;;;;
analandia;SP;71;0,754;34;0,861;109;0,668;93;0,745;;;;;;;;;;;;;;;;;
anama;AM;231;0,594;154;0,741;251;0,526;301;0,537;;;;;;;;;;;;;;;;;
ananas;TO;154;0,671;91;0,804;172;0,605;217;0,621;;;;;;;;;;;;;;;;;
ananindeua;PA;107;0,718;74;0,821;119;0,658;154;0,684;;;;;;;;;;;;;;;;;
anapolis;GO;88;0,737;73;0,822;117;0,66;101;0,737;;;;;;;;;;;;;;;;;
anapu;PA;277;0,548;107;0,788;406;0,371;275;0,563;;;;;;;;;;;;;;;;;
anapurus;MA;244;0,581;131;0,764;275;0,502;327;0,511;;;;;;;;;;;;;;;;;
anastacio;MS;162;0,663;106;0,789;220;0,557;175;0,663;;;;;;;;;;;;;;;;;
anaurilandia;MS;155;0,67;69;0,826;239;0,538;162;0,676;;;;;;;;;;;;;;;;;
anchieta;ES;95;0,73;39;0,856;123;0,654;142;0,696;;;;;;;;;;;;;;;;;
anchieta;SC;126;0,699;95;0,8;169;0,608;135;0,703;;;;;;;;;;;;;;;;;
andarai;BA;270;0,555;131;0,764;362;0,415;298;0,54;;;;;;;;;;;;;;;;;
andira;PR;100;0,725;57;0,838;117;0,66;148;0,69;;;;;;;;;;;;;;;;;
andorinha;BA;237;0,588;164;0,731;303;0,474;252;0,586;;;;;;;;;;;;;;;;;
andradas;MG;91;0,734;17;0,878;160;0,617;107;0,731;;;;;;;;;;;;;;;;;
andradina;SP;46;0,779;10;0,885;75;0,702;76;0,762;;;;;;;;;;;;;;;;;
andre da rocha;RS;105;0,72;58;0,837;172;0,605;100;0,738;;;;;;;;;;;;;;;;;
andrelandia;MG;125;0,7;77;0,818;156;0,621;163;0,675;;;;;;;;;;;;;;;;;
angatuba;SP;106;0,719;68;0,827;129;0,648;145;0,693;;;;;;;;;;;;;;;;;
angelandia;MG;228;0,597;139;0,756;304;0,473;244;0,594;;;;;;;;;;;;;;;;;
angelica;MS;128;0,697;56;0,839;195;0,582;146;0,692;;;;;;;;;;;;;;;;;
angelim;PE;253;0,572;144;0,751;329;0,448;283;0,555;;;;;;;;;;;;;;;;;
angelina;SC;138;0,687;98;0,797;196;0,581;139;0,699;;;;;;;;;;;;;;;;;
angical;BA;200;0,625;117;0,778;221;0,556;274;0,564;;;;;;;;;;;;;;;;;
angical do piaui;PI;195;0,63;158;0,737;222;0,555;228;0,61;;;;;;;;;;;;;;;;;
angico;TO;177;0,648;122;0,773;165;0,612;262;0,576;;;;;;;;;;;;;;;;;
angicos;RN;201;0,624;139;0,756;247;0,53;232;0,606;;;;;;;;;;;;;;;;;
angra dos reis;RJ;101;0,724;49;0,846;172;0,605;98;0,74;;;;;;;;;;;;;;;;;
anguera;BA;236;0,589;129;0,766;306;0,471;273;0,565;;;;;;;;;;;;;;;;;
angulo;PR;104;0,721;68;0,827;133;0,644;133;0,705;;;;;;;;;;;;;;;;;
anhanguera;GO;100;0,725;93;0,802;120;0,657;114;0,724;;;;;;;;;;;;;;;;;
anhembi;SP;104;0,721;32;0,863;140;0,637;157;0,681;;;;;;;;;;;;;;;;;
anhumas;SP;84;0,741;50;0,845;71;0,706;155;0,683;;;;;;;;;;;;;;;;;
anicuns;GO;111;0,714;61;0,834;150;0,627;143;0,695;;;;;;;;;;;;;;;;;
anisio de abreu;PI;231;0,594;127;0,768;265;0,512;304;0,534;;;;;;;;;;;;;;;;;
anita garibaldi;SC;137;0,688;69;0,826;185;0,592;171;0,667;;;;;;;;;;;;;;;;;
anitapolis;SC;151;0,674;59;0,836;253;0,524;139;0,699;;;;;;;;;;;;;;;;;
anori;AM;264;0,561;138;0,757;344;0,433;298;0,54;;;;;;;;;;;;;;;;;
anta gorda;RS;85;0,74;27;0,868;147;0,63;96;0,742;;;;;;;;;;;;;;;;;
antas;BA;233;0,592;156;0,739;286;0,491;265;0,573;;;;;;;;;;;;;;;;;
antonina;PR;138;0,687;57;0,838;213;0,564;152;0,686;;;;;;;;;;;;;;;;;
antonina do norte;CE;226;0,599;123;0,772;271;0,506;288;0,55;;;;;;;;;;;;;;;;;
antonio almeida;PI;205;0,62;114;0,781;250;0,527;259;0,579;;;;;;;;;;;;;;;;;
antonio cardoso;BA;264;0,561;127;0,768;355;0,422;294;0,544;;;;;;;;;;;;;;;;;
antonio carlos;SC;76;0,749;5;0,89;162;0,615;70;0,768;;;;;;;;;;;;;;;;;
antonio carlos;MG;142;0,683;57;0,838;193;0,584;188;0,65;;;;;;;;;;;;;;;;;
antonio dias;MG;180;0,645;46;0,849;270;0,507;214;0,624;;;;;;;;;;;;;;;;;
antonio goncalves;BA;227;0,598;154;0,741;279;0,498;258;0,58;;;;;;;;;;;;;;;;;
antonio joao;MS;182;0,643;96;0,799;251;0,526;205;0,633;;;;;;;;;;;;;;;;;
antonio martins;RN;247;0,578;135;0,76;319;0,458;284;0,554;;;;;;;;;;;;;;;;;
antonio olinto;PR;169;0,656;70;0,825;230;0,547;212;0,626;;;;;;;;;;;;;;;;;
antonio prado;RS;67;0,758;60;0,835;106;0,671;61;0,777;;;;;;;;;;;;;;;;;
antonio prado de minas;MG;141;0,684;65;0,83;205;0,572;164;0,674;;;;;;;;;;;;;;;;;
aparecida;SP;70;0,755;67;0,828;71;0,706;103;0,735;;;;;;;;;;;;;;;;;
aparecida;PB;247;0,578;148;0,747;321;0,456;271;0,567;;;;;;;;;;;;;;;;;
aparecida de goiania;GO;107;0,718;61;0,834;157;0,62;122;0,716;;;;;;;;;;;;;;;;;
aparecida do rio doce;GO;132;0,693;81;0,814;194;0,583;138;0,7;;;;;;;;;;;;;;;;;
aparecida do rio negro;TO;174;0,651;104;0,791;189;0,588;245;0,593;;;;;;;;;;;;;;;;;
aparecida do taboado;MS;128;0,697;91;0,804;189;0,588;121;0,717;;;;;;;;;;;;;;;;;
aparecida d'oeste;SP;104;0,721;91;0,804;107;0,67;141;0,697;;;;;;;;;;;;;;;;;
